Time taken => 21.000000 sec 


11273	11274	11275	11275	11275	11275	11276	11276	11277	11277	11279	11279	11280	11280	11280	11280	11281	11281	11281	11283	
11283	11283	11283	11284	11284	11285	11286	11287	11289	11290	11292	11292	11293	11293	11293	11293	11296	11298	11298	11298	
11299	11300	11301	11301	11302	11302	11303	11303	11304	11304	11306	11307	11307	11309	11310	11311	11311	11312	11312	11313	
11316	11316	11317	11317	11317	11317	11317	11317	11317	11318	11318	11318	11318	11319	11319	11319	11319	11319	11319	11321	
11321	11321	11321	11321	11321	11323	11324	11325	11325	11326	11328	11328	11328	11329	11329	11329	11329	11330	11330	11331	
11332	11333	11335	11335	11336	11336	11338	11338	11338	11340	11340	11340	11341	11344	11346	11348	11351	11351	11352	11352	
11353	11353	11354	11354	11355	11355	11355	11355	11355	11356	11357	11358	11358	11359	11360	11361	11361	11361	11361	11362	
11362	11363	11363	11363	11364	11364	11364	11364	11365	11365	11365	11367	11367	11369	11371	11372	11372	11373	11373	11373	
11373	11374	11376	11377	11377	11378	11378	11378	11380	11380	11380	11381	11381	11381	11382	11382	11383	11385	11385	11387	
11387	11388	11389	11389	11391	11391	11394	11394	11396	11396	11396	11397	11397	11398	11398	11400	11400	11400	11403	11403	
11404	11404	11405	11405	11406	11407	11407	11408	11408	11409	11409	11409	11410	11410	11410	11411	11411	11411	11412	11412	
11412	11413	11413	11413	11413	11414	11414	11415	11415	11415	11415	11418	11419	11419	11420	11421	11421	11421	11421	11421	
11422	11424	11424	11425	11426	11426	11427	11427	11428	11428	11429	11430	11430	11431	11432	11433	11435	11435	11435	11437	
11437	11438	11438	11438	11439	11439	11441	11441	11441	11442	11443	11443	11443	11444	11444	11444	11444	11444	11444	11445	
11445	11445	11448	11449	11449	11449	11450	11450	11450	11450	11450	11451	11451	11451	11451	11453	11453	11453	11453	11454	
11455	11455	11455	11456	11456	11456	11456	11457	11457	11459	11461	11462	11464	11464	11465	11466	11467	11467	11467	11468	
11469	11470	11470	11471	11471	11472	11472	11474	11474	11474	11475	11475	11477	11478	11478	11479	11479	11479	11479	11480	
11480	11480	11481	11482	11483	11483	11486	11487	11487	11487	11488	11489	11490	11490	11490	11490	11490	11490	11490	11491	
11491	11492	11493	11493	11494	11494	11495	11496	11496	11496	11497	11497	11498	11498	11498	11502	11503	11504	11505	11505	
11506	11507	11508	11508	11508	11508	11509	11510	11510	11511	11511	11512	11512	11513	11514	11514	11515	11515	11518	11518	
11519	11519	11519	11519	11521	11522	11522	11523	11523	11524	11524	11525	11525	11525	11527	11528	11528	11529	11530	11531	
11531	11532	11532	11532	11532	11533	11533	11534	11534	11535	11535	11536	11536	11537	11538	11538	11539	11540	11540	11540	
11542	11542	11542	11543	11544	11544	11546	11546	11546	11549	11550	11550	11551	11551	11552	11553	11554	11555	11556	11556	
11556	11558	11558	11559	11559	11559	11560	11562	11562	11562	11562	11562	11563	11563	11564	11564	11564	11565	11565	11566	
11566	11568	11569	11571	11571	11572	11572	11573	11574	11574	11574	11575	11576	11579	11582	11582	11583	11583	11583	11584	
11584	11586	11587	11587	11587	11587	11588	11588	11588	11588	11588	11589	11590	11590	11590	11591	11591	11591	11591	11594	
11594	11594	11595	11595	11595	11595	11596	11598	11598	11599	11599	11599	11601	11601	11602	11603	11605	11606	11607	11608	
11609	11610	11610	11610	11610	11611	11612	11612	11613	11613	11613	11614	11614	11614	11615	11615	11615	11615	11615	11616	
11616	11619	11622	11622	11622	11624	11624	11625	11626	11627	11628	11628	11629	11629	11630	11630	11631	11631	11632	11633	
11633	11634	11635	11635	11635	11636	11637	11639	11639	11640	11641	11641	11642	11643	11643	11644	11645	11645	11646	11646	
11647	11647	11647	11649	11649	11650	11650	11650	11651	11652	11655	11655	11656	11656	11656	11656	11657	11658	11658	11659	
11660	11660	11660	11660	11661	11661	11661	11662	11663	11663	11664	11664	11665	11665	11666	11666	11667	11667	11668	11669	
11673	11674	11674	11674	11674	11675	11678	11679	11680	11680	11681	11681	11682	11682	11682	11683	11683	11683	11683	11685	
11686	11687	11688	11689	11689	11690	11690	11691	11691	11691	11693	11694	11695	11696	11696	11696	11696	11696	11698	11699	
11699	11700	11700	11700	11700	11703	11704	11706	11706	11707	11707	11708	11708	11708	11709	11709	11710	11710	11710	11712	
11713	11714	11715	11715	11716	11717	11718	11721	11721	11721	11721	11722	11722	11723	11723	11724	11724	11724	11725	11725	
11727	11727	11728	11728	11728	11728	11728	11729	11730	11730	11731	11732	11732	11732	11733	11734	11734	11734	11735	11735	
11736	11736	11738	11739	11739	11740	11741	11741	11741	11741	11742	11743	11743	11743	11744	11744	11744	11745	11746	11746	
11747	11748	11750	11751	11751	11753	11754	11754	11754	11755	11755	11755	11756	11756	11757	11757	11759	11760	11760	11760	
11762	11763	11763	11764	11764	11764	11764	11764	11764	11765	11765	11767	11767	11769	11770	11770	11771	11771	11771	11771	
11772	11772	11772	11773	11774	11775	11775	11776	11776	11777	11778	11778	11780	11784	11784	11786	11786	11786	11787	11787	
11787	11787	11787	11788	11790	11790	11791	11792	11792	11793	11793	11793	11795	11795	11795	11795	11796	11796	11796	11796	
11799	11799	11799	11800	11801	11804	11804	11804	11805	11806	11807	11807	11807	11808	11808	11811	11811	11815	11815	11816	
11817	11818	11818	11819	11820	11820	11820	11820	11821	11821	11821	11822	11822	11823	11823	11824	11824	11824	11824	11825	
11827	11827	11827	11827	11828	11831	11832	11833	11833	11834	11834	11835	11835	11835	11836	11836	11836	11836	11837	11838	
11838	11839	11840	11841	11842	11842	11843	11843	11844	11845	11845	11845	11846	11846	11846	11848	11849	11850	11851	11852	
11854	11854	11857	11857	11858	11858	11859	11860	11862	11863	11863	11863	11863	11864	11864	11865	11865	11865	11866	11866	
11867	11868	11868	11868	11868	11869	11870	11870	11870	11871	11873	11874	11874	11875	11875	11876	11877	11877	11877	11879	
11880	11881	11881	11882	11884	11886	11886	11887	11887	11890	11890	11892	11894	11894	11894	11894	11896	11896	11897	11897	
11897	11898	11898	11898	11902	11902	11903	11905	11905	11905	11906	11906	11906	11908	11911	11912	11912	11913	11914	11914	
11915	11916	11916	11916	11916	11917	11917	11917	11917	11918	11919	11919	11919	11920	11922	11925	11925	11925	11926	11927	
11929	11932	11934	11934	11936	11936	11938	11938	11938	11938	11939	11939	11940	11941	11944	11944	11945	11946	11946	11947	
11948	11948	11949	11950	11951	11951	11952	11953	11953	11953	11954	11954	11954	11955	11955	11955	11956	11956	11957	11957	
11958	11958	11960	11960	11960	11960	11961	11961	11962	11962	11963	11963	11963	11963	11964	11964	11964	11964	11964	11965	
11965	11966	11966	11966	11967	11967	11968	11969	11971	11971	11973	11974	11974	11974	11975	11975	11975	11978	11978	11980	
11980	11981	11982	11982	11982	11984	11984	11987	11988	11989	11990	11991	11992	11992	11992	11992	11993	11993	11993	11994	
11994	11994	11994	11996	11997	11998	11998	11998	12001	12002	12002	12003	12003	12004	12004	12004	12004	12005	12005	12010	
12011	12012	12012	12013	12013	12013	12013	12014	12014	12014	12015	12015	12016	12016	12017	12018	12020	12020	12021	12023	
12025	12025	12027	12027	12028	12028	12029	12029	12029	12031	12031	12032	12033	12033	12034	12036	12036	12036	12039	12040	
12040	12041	12041	12041	12043	12045	12045	12046	12047	12047	12048	12048	12049	12049	12049	12050	12050	12051	12051	12052	
12052	12052	12053	12053	12054	12054	12055	12055	12055	12056	12056	12057	12058	12058	12060	12061	12062	12063	12064	12066	
12068	12069	12069	12069	12071	12072	12072	12072	12073	12074	12074	12074	12076	12076	12076	12078	12078	12079	12079	12080	
12081	12082	12083	12083	12083	12084	12084	12086	12087	12088	12088	12089	12089	12090	12090	12091	12091	12092	12092	12094	
12094	12095	12095	12097	12097	12098	12099	12099	12099	12100	12100	12101	12101	12102	12102	12103	12104	12104	12105	12106	
12106	12107	12107	12107	12108	12108	12108	12109	12109	12112	12112	12114	12114	12115	12115	12116	12118	12118	12119	12120	
12120	12120	12120	12120	12121	12121	12121	12121	12121	12122	12123	12124	12125	12125	12125	12126	12126	12126	12126	12127	
12127	12130	12131	12131	12132	12132	12133	12133	12134	12135	12135	12136	12137	12137	12138	12138	12138	12139	12139	12141	
12141	12141	12141	12143	12143	12146	12148	12148	12148	12150	12151	12152	12153	12153	12153	12153	12154	12154	12155	12155	
12155	12156	12157	12158	12159	12159	12160	12160	12160	12162	12162	12163	12163	12163	12165	12166	12167	12168	12168	12168	
12169	12169	12170	12170	12171	12171	12171	12172	12173	12173	12173	12175	12176	12177	12177	12178	12178	12180	12181	12181	
12181	12181	12182	12182	12184	12184	12185	12185	12185	12186	12186	12186	12188	12189	12189	12190	12190	12190	12191	12191	
12192	12192	12193	12193	12195	12195	12195	12198	12199	12199	12199	12201	12202	12203	12204	12204	12205	12205	12206	12209	
12210	12210	12211	12211	12212	12212	12213	12213	12214	12214	12215	12215	12216	12218	12218	12218	12218	12220	12220	12221	
12224	12225	12226	12227	12228	12228	12228	12228	12230	12231	12231	12231	12231	12231	12231	12232	12234	12234	12235	12235	
12236	12236	12237	12238	12239	12240	12242	12243	12243	12245	12245	12246	12247	12247	12247	12249	12249	12250	12250	12251	
12251	12251	12253	12253	12253	12254	12254	12254	12254	12255	12255	12255	12257	12257	12257	12258	12258	12259	12259	12260	
12260	12263	12263	12264	12264	12265	12265	12266	12267	12267	12268	12268	12268	12269	12269	12270	12270	12271	12272	12276	
12276	12276	12276	12277	12277	12277	12278	12278	12280	12281	12282	12282	12282	12282	12282	12283	12284	12284	12285	12286	
12287	12287	12288	12289	12289	12289	12289	12292	12293	12293	12294	12295	12295	12295	12295	12295	12296	12297	12297	12298	
12298	12299	12299	12299	12299	12299	12300	12300	12300	12302	12303	12303	12304	12304	12305	12305	12305	12306	12306	12307	
12307	12308	12308	12308	12308	12309	12310	12311	12312	12312	12313	12313	12313	12314	12315	12316	12317	12317	12319	12319	
12320	12320	12321	12322	12323	12324	12325	12326	12327	12327	12327	12328	12328	12328	12328	12328	12329	12329	12330	12332	
12332	12332	12333	12335	12336	12337	12337	12337	12339	12339	12339	12341	12341	12341	12341	12342	12343	12343	12343	12344	
12345	12346	12346	12347	12349	12349	12349	12350	12351	12352	12354	12354	12355	12355	12356	12356	12356	12358	12358	12359	
12359	12360	12361	12361	12361	12362	12362	12363	12363	12363	12364	12364	12364	12365	12365	12365	12366	12366	12366	12366	
12368	12368	12369	12371	12371	12372	12373	12374	12374	12375	12377	12378	12378	12382	12382	12382	12383	12383	12384	12384	
12384	12384	12385	12385	12385	12386	12386	12386	12387	12387	12387	12389	12389	12390	12390	12391	12391	12392	12393	12394	
12395	12395	12397	12398	12398	12399	12400	12401	12401	12403	12403	12403	12404	12406	12406	12407	12410	12410	12411	12411	
12412	12412	12413	12414	12414	12414	12414	12415	12415	12416	12416	12417	12418	12418	12419	12419	12420	12420	12421	12421	
12422	12423	12424	12424	12424	12424	12424	12425	12425	12426	12426	12428	12429	12430	12431	12432	12434	12434	12435	12435	
12435	12437	12437	12437	12440	12441	12441	12442	12442	12442	12442	12443	12444	12444	12445	12447	12448	12448	12449	12450	
12450	12451	12451	12451	12451	12451	12452	12452	12452	12452	12454	12455	12456	12456	12456	12456	12457	12459	12460	12462	
12463	12463	12464	12465	12465	12466	12467	12467	12467	12468	12468	12469	12469	12469	12471	12473	12474	12474	12475	12476	
12476	12476	12477	12478	12479	12479	12479	12479	12480	12481	12482	12483	12483	12483	12483	12483	12483	12485	12485	12485	
12485	12486	12486	12486	12487	12488	12488	12488	12489	12490	12490	12491	12492	12492	12492	12492	12493	12494	12495	12495	
12496	12497	12499	12499	12500	12501	12502	12503	12505	12505	12505	12507	12507	12508	12508	12509	12510	12510	12511	12511	
12511	12511	12512	12512	12513	12513	12514	12514	12515	12516	12517	12517	12517	12518	12519	12521	12521	12521	12522	12523	
12524	12526	12526	12526	12526	12527	12531	12532	12532	12533	12533	12534	12534	12534	12535	12535	12535	12536	12536	12536	
12536	12537	12538	12543	12543	12543	12543	12544	12544	12544	12544	12544	12545	12545	12546	12547	12547	12547	12549	12549	
12550	12550	12551	12551	12552	12552	12552	12552	12553	12553	12553	12554	12554	12554	12555	12555	12555	12556	12557	12557	
12557	12558	12560	12560	12560	12561	12561	12561	12562	12562	12563	12564	12565	12565	12566	12567	12567	12568	12568	12569	
12571	12571	12573	12575	12576	12577	12577	12577	12578	12580	12581	12581	12581	12582	12582	12584	12585	12586	12587	12587	
12587	12588	12589	12589	12589	12589	12589	12589	12591	12593	12595	12599	12599	12599	12599	12600	12601	12601	12604	12605	
12605	12606	12607	12608	12608	12609	12611	12612	12614	12614	12615	12616	12616	12617	12617	12617	12617	12618	12618	12619	
12621	12623	12625	12625	12625	12626	12627	12627	12629	12629	12629	12629	12630	12630	12630	12631	12631	12631	12631	12633	
12634	12634	12635	12636	12636	12637	12637	12638	12638	12638	12638	12639	12639	12639	12640	12641	12641	12641	12641	12641	
12643	12644	12645	12649	12649	12649	12650	12651	12652	12652	12652	12654	12654	12655	12655	12655	12655	12656	12656	12656	
12657	12658	12658	12659	12660	12660	12660	12660	12662	12663	12664	12664	12664	12665	12665	12666	12667	12669	12670	12670	
12670	12671	12671	12671	12672	12673	12673	12674	12674	12675	12676	12677	12677	12680	12680	12681	12684	12684	12685	12685	
12686	12686	12688	12688	12688	12690	12690	12690	12691	12691	12691	12692	12692	12692	12693	12694	12695	12695	12697	12697	
12697	12697	12698	12699	12699	12699	12700	12701	12701	12702	12703	12703	12704	12704	12706	12707	12707	12708	12709	12709	
12713	12715	12715	12715	12716	12716	12717	12718	12718	12719	12719	12719	12720	12720	12721	12723	12724	12724	12725	12725	
12725	12725	12725	12725	12725	12726	12726	12727	12727	12729	12729	12729	12729	12730	12730	12733	12733	12736	12737	12737	
12739	12739	12740	12741	12741	12743	12743	12744	12744	12745	12746	12747	12747	12747	12749	12750	12752	12752	12753	12754	
12755	12755	12755	12755	12756	12756	12756	12756	12756	12757	12757	12758	12758	12758	12758	12758	12758	12759	12759	12762	
12762	12763	12764	12765	12767	12767	12767	12770	12770	12772	12772	12773	12774	12774	12775	12776	12776	12776	12777	12778	
12779	12779	12779	12780	12781	12781	12782	12782	12783	12783	12784	12786	12786	12787	12788	12788	12789	12791	12792	12792	
12792	12793	12793	12794	12794	12795	12795	12796	12796	12797	12798	12798	12799	12800	12801	12801	12803	12803	12804	12805	
12805	12805	12805	12806	12806	12807	12808	12809	12809	12811	12811	12812	12813	12814	12814	12815	12816	12816	12816	12816	
12817	12818	12818	12819	12819	12820	12820	12820	12820	12820	12820	12822	12822	12823	12823	12823	12824	12826	12827	12828	
12828	12828	12830	12831	12831	12831	12832	12832	12832	12833	12833	12834	12836	12836	12838	12839	12840	12841	12842	12842	
12843	12843	12844	12844	12844	12845	12846	12847	12848	12849	12850	12853	12853	12853	12855	12857	12857	12859	12859	12860	
12861	12862	12862	12862	12863	12863	12863	12865	12865	12866	12866	12866	12867	12868	12871	12871	12872	12874	12875	12875	
12876	12877	12877	12878	12878	12879	12881	12881	12884	12885	12885	12886	12886	12886	12887	12887	12887	12887	12888	12889	
12890	12890	12890	12891	12893	12894	12894	12895	12895	12895	12895	12895	12895	12896	12896	12897	12897	12897	12897	12898	
12898	12899	12899	12899	12899	12900	12901	12902	12902	12903	12904	12904	12904	12905	12906	12907	12907	12907	12908	12909	
12909	12910	12910	12910	12911	12911	12912	12913	12913	12913	12913	12913	12913	12914	12914	12915	12915	12915	12915	12915	
12916	12916	12917	12917	12917	12918	12918	12920	12920	12921	12922	12923	12924	12924	12924	12925	12927	12928	12930	12931	
12935	12935	12935	12935	12936	12936	12936	12937	12938	12939	12939	12940	12940	12941	12942	12942	12942	12942	12942	12943	
12944	12945	12945	12945	12946	12947	12947	12947	12948	12948	12948	12949	12949	12949	12950	12950	12950	12950	12950	12950	
12950	12952	12952	12952	12952	12953	12953	12954	12955	12955	12956	12957	12958	12959	12959	12961	12961	12961	12961	12962	
12962	12963	12964	12965	12965	12965	12966	12966	12966	12967	12969	12969	12969	12970	12970	12970	12970	12970	12971	12971	
12973	12973	12974	12975	12975	12975	12976	12977	12977	12978	12978	12978	12980	12980	12982	12983	12984	12984	12987	12988	
12989	12989	12990	12991	12991	12991	12991	12991	12992	12992	12992	12994	12997	12999	13000	13001	13001	13001	13001	13002	
13002	13002	13002	13003	13004	13004	13006	13007	13009	13009	13009	13010	13010	13010	13011	13011	13011	13012	13012	13012	
13012	13013	13013	13014	13014	13014	13015	13017	13018	13019	13019	13020	13021	13022	13022	13023	13023	13024	13024	13024	
13024	13026	13026	13026	13027	13029	13030	13031	13031	13034	13034	13034	13034	13034	13036	13036	13036	13037	13037	13037	
13039	13039	13040	13041	13041	13041	13042	13042	13043	13043	13044	13045	13045	13045	13046	13047	13048	13049	13050	13050	
13051	13051	13052	13053	13055	13055	13055	13056	13056	13056	13057	13059	13059	13059	13060	13060	13060	13060	13061	13061	
13061	13061	13062	13063	13064	13064	13066	13068	13068	13068	13070	13070	13071	13071	13072	13073	13074	13074	13074	13076	
13076	13077	13078	13079	13079	13080	13082	13082	13083	13085	13085	13085	13085	13086	13086	13086	13086	13087	13087	13087	
13087	13087	13088	13089	13090	13090	13090	13091	13091	13091	13093	13093	13094	13095	13096	13096	13097	13097	13098	13098	
13099	13099	13099	13100	13102	13103	13103	13103	13103	13104	13105	13105	13108	13108	13108	13109	13111	13111	13112	13112	
13113	13114	13114	13114	13117	13117	13117	13118	13119	13119	13120	13122	13122	13123	13123	13124	13126	13127	13127	13128	
13129	13129	13129	13132	13132	13133	13134	13135	13135	13138	13138	13138	13139	13141	13143	13143	13143	13144	13144	13145	
13146	13147	13147	13147	13148	13148	13150	13150	13150	13151	13151	13151	13154	13155	13157	13157	13157	13158	13159	13159	
13160	13160	13160	13161	13162	13162	13163	13163	13163	13164	13164	13164	13164	13164	13164	13165	13165	13166	13168	13168	
13168	13170	13170	13170	13170	13170	13170	13171	13171	13173	13173	13176	13176	13177	13177	13177	13178	13181	13182	13182	
13182	13183	13183	13185	13185	13186	13188	13188	13190	13190	13191	13191	13192	13193	13193	13194	13195	13196	13196	13196	
13196	13196	13197	13198	13199	13199	13200	13200	13201	13201	13201	13201	13201	13202	13202	13204	13204	13204	13205	13206	
13206	13207	13208	13208	13208	13209	13209	13211	13211	13211	13211	13212	13213	13214	13216	13217	13217	13217	13217	13218	
13218	13219	13219	13220	13220	13221	13221	13221	13222	13223	13224	13226	13227	13227	13227	13228	13229	13231	13232	13233	
13233	13233	13234	13234	13235	13236	13237	13238	13238	13238	13238	13238	13238	13239	13239	13239	13239	13239	13240	13240	
13240	13241	13241	13242	13242	13242	13242	13243	13244	13244	13244	13246	13246	13246	13246	13247	13248	13248	13253	13253	
13254	13254	13254	13255	13256	13259	13261	13261	13261	13262	13262	13262	13262	13262	13262	13264	13265	13266	13267	13267	
13267	13268	13268	13271	13273	13273	13274	13274	13275	13277	13277	13277	13279	13281	13282	13284	13284	13284	13284	13284	
13284	13285	13285	13285	13285	13286	13286	13287	13287	13287	13289	13289	13290	13291	13291	13293	13293	13294	13294	13294	
13296	13296	13297	13298	13298	13299	13299	13302	13303	13303	13304	13305	13305	13305	13306	13308	13308	13309	13310	13312	
13312	13314	13315	13316	13316	13316	13317	13317	13317	13319	13320	13321	13321	13322	13323	13323	13324	13325	13326	13326	
13326	13327	13327	13327	13327	13330	13330	13330	13331	13332	13335	13335	13336	13338	13339	13340	13341	13341	13342	13342	
13343	13343	13345	13345	13345	13348	13349	13351	13352	13353	13354	13354	13354	13355	13355	13355	13356	13357	13357	13358	
13358	13359	13359	13359	13359	13359	13360	13362	13363	13363	13367	13368	13371	13371	13372	13372	13373	13373	13373	13373	
13374	13374	13375	13377	13378	13378	13378	13380	13380	13380	13380	13382	13384	13384	13385	13385	13386	13386	13387	13387	
13387	13387	13388	13388	13389	13390	13391	13392	13392	13392	13393	13393	13393	13393	13394	13394	13395	13395	13396	13397	
13398	13398	13399	13399	13399	13400	13401	13401	13402	13403	13403	13407	13408	13408	13408	13409	13409	13410	13410	13410	
